"","X1","X2"
"1",-78.312425,38.636208
"2",-73.520037,42.191455
"3",-120.09875,39.092753
"4",-72.005333,42.963958
"5",-122.595612,40.62868
"6",-79.805128,38.740585
"7",-80.903429,25.719286
"8",-80.931494,26.185526
"9",-72.329963,42.669618
"10",-73.436142,41.863288
"11",-122.052161,47.392725
"12",-81.42204,26.021157
"13",-118.033971,34.06602
"14",-118.093156,34.117172
"15",-118.008954,34.033184
"16",-79.277956,38.143177
"17",-124.099967,44.035387
"18",-81.085526,25.816073
"19",-121.024562,38.914777
"20",-100.8993,25.187803
"21",-79.979341,36.020962
"22",-86.665085,30.430873
"23",-118.742419,36.55584
"24",-74.105847,41.225771
"25",-81.548048,26.05548
"26",-74.061123,41.294804
"27",-122.66542,39.839172
"28",-84.396922,30.378092
"29",-79.487678,39.107425
"30",-74.82737,40.925391
"31",-121.846959,47.77224
"32",-122.789888,53.869642
"33",-74.540917,44.054875
"34",-118.896088,34.450542
"35",-74.085211,41.293707
"36",-74.099911,41.231622
"37",-81.770435,29.217832
"38",-73.024314,41.451267
"39",-123.116344,39.291587
"40",-74.143195,41.164546
"41",-74.113542,41.201174
"42",-82.764289,35.698488
"43",-74.833704,40.870836
"44",-72.262628,42.058216
"45",-81.434372,27.359742
"46",-74.425837,40.802673
"47",-82.451086,35.444222
"48",-78.010431,42.601875
"49",-122.911622,40.737542
"50",-82.436708,35.738281
"51",-72.953842,41.761395
"52",-73.117193,41.534189
"53",-84.636578,36.772121
"54",-64.541572,44.237147
"55",-78.987189,45.416769
"56",-121.395864,50.380364
"57",-80.261428,36.6334
"58",-74.072771,41.260268
"59",-74.492792,40.696755
"60",-125.043401,49.658433
"61",-74.105847,41.225771
"62",-81.351629,28.987634
"63",-82.566099,35.61697
"64",-82.458191,35.4323
"65",-119.60898,34.50218
"66",-119.61078,34.49821
"67",-94.407292,46.329252
"68",-79.280788,39.493821
"69",-100.966667,25.33785
"70",-120.250081,39.347517
"71",-81.728078,26.132801
"72",-76.226578,45.088427
"73",-81.492888,30.614436
"74",-76.221579,35.990749
"75",-76.248187,35.846392
"76",-74.085211,41.293707
"77",-74.085211,41.293707
"78",-74.085211,41.293707
"79",-74.099911,41.231622
"80",-95.616958,46.950717
"81",-84.910752,45.336968
"82",-76.262242,44.859142
